"id","name","city","state","uza","population","service_area_sq_mi","org_type","mode","service","voms","diesel_gal","gas_gal","liq_petroleum_gas_gal","liq_natural_gas_gal","ethanol_gal","compressed_natural_gas_gal","kerosene_gal","grain_additive_gal","biodiesel_gal","other_fuel_gal","electric_propulsion_kwh","electric_battery_kwh","annual_scheduled_vehicle_revenue_miles","annual_vehicle_miles","annual_vehicle_revenue_miles","annual_vehicle_hours","annual_vehicle_revenue_hours","unlinked_passngr_trips","passenger_miles","btus_total","btus_pmile","primary_energy","average_occupancy"
4140,"Collier Area Transit(CAT)","Naples","FL",138,333032,1513,"Agency","MB","PT",16,226737,0,0,0,0,0,0,0,0,0,0,0,1314112,1314112,1230055,69019,66475,1064910,8604473,30314736900,3523.1,"Diesel",6.5477470718
4146,"Hernando County Board of County Commissioners(The Bus)","Brooksville","FL",255,165843,478,"City","MB","PT",3,21718,0,0,0,0,0,0,0,0,0,0,0,150298,158340,147415,8926,8360,69945,440070,2903696600,6598.3,"Diesel",2.7792724517
4155,"St Johns County, Florida,  Board of County Commissioners(St Johns County)","St. Augustine","FL",422,149300,600,"City","MB","PT",7,19526,14123,0,0,0,0,0,0,0,0,0,0,455739,468822,457381,22748,21846,185863,1362376,4308210800,3162.3,"Diesel",2.9059557785
4158,"Lake County Board of County Commissioners(LCBOCC)","Tavares","FL",263,97497,71,"City","MB","PT",7,76451,3020,0,0,0,0,0,0,0,0,0,0,382032,415779,384653,24437,23249,232794,1198889,10584502700,8828.6,"Diesel",2.8834765585
4179,"Broward County Community Bus Service(BCT)","Pompano Beach","FL",5,1766476,410,"City","MB","DO",19,106650,0,0,0,0,0,0,0,0,0,0,0,846360,842180,826536,50456,49276,553952,2052712,14259105000,6946.5,"Diesel",2.4373791826
4179,"Broward County Community Bus Service(BCT)","Pompano Beach","FL",5,1766476,410,"City","MB","PT",39,177950,0,0,0,0,0,0,0,26180,0,0,0,1530824,1646428,1496382,123458,114420,1531024,5457898,26976712000,4942.7,"Diesel",3.3149934282
4185,"Bay County Transportation Planning Organization(BTT)","Pensacola","FL",207,85458,48,"MPO","MB","PT",13,106387,5412,0,0,0,0,0,0,0,0,0,0,623202,652364,625828,40246,39123,724613,3579588,14874464300,4155.4,"Diesel",5.4871022926
4028,"Lee County Transit(LeeTran)","Fort Myers","FL",94,443696,121,"City","VP","PT",6,0,8259,0,0,0,0,0,0,0,0,0,0,0,134212,134212,4288,4288,18806,767912,992731800,1292.8,"Gasoline",5.7216344291
4032,"County of Volusia, dba: VOTRAN(Votran)","South Daytona","FL",124,468670,1207,"City","VP","DO",24,0,40148,0,0,0,0,0,0,0,0,0,0,0,554767,554767,12085,12085,93465,3477349,4825789600,1387.8,"Gasoline",6.2681251769
4035,"Central Florida Regional Transportation Authority(LYNX)","Orlando","FL",35,1805921,2538,"Agency","VP","PT",67,0,83999,0,0,0,0,0,0,0,0,0,0,0,1164013,1164013,27523,27523,189592,6159672,10096679800,1639.2,"Gasoline",5.2917553326
4041,"Hillsborough Area Regional Transit Authority(HART)","Tampa","FL",19,821306,243,"Agency","VP","PT",30,0,36185,0,0,0,0,0,0,0,0,0,0,0,505825,505825,13536,13536,66446,2515644,4349437000,1729,"Gasoline",4.9733484901
4063,"Space Coast Area Transit(SCAT)","Cocoa","FL",83,554354,432,"City","VP","PT",38,0,70329,0,0,0,0,0,0,0,0,0,0,0,999368,999368,21087,21087,129571,6519100,8453545800,1296.7,"Gasoline",6.5232226767
4152,"Miami Lakes - VPSI, Inc.","Miami Lakes","FL",5,4919036,1116,"Contractor","VP","DO",209,0,141748,0,0,0,0,0,0,0,0,0,0,0,3312195,3312195,78563,78563,609039,14183978,17038109600,1201.2,"Gasoline",4.282349922
4021,"Albany Transit System(ATS)","Albany","GA",271,75616,17,"City","DR","DO",4,14033,0,0,0,0,0,0,0,0,0,0,0,0,106990,98707,7239,6825,13878,60289,1876212100,31120.3,"Diesel",0.5635012618
4022,"Metropolitan Atlanta Rapid Transit Authority(MARTA)","Atlanta","GA",11,1574600,498,"Agency","DR","DO",135,836328,0,0,0,0,0,0,0,0,0,0,0,0,7415409,6089767,400911,324394,508219,6865852,111817053600,16286,"Diesel",0.9258898599
4023,"Augusta Richmond County Transit Department(APT)","Augusta","GA",92,210000,25,"City","DR","DO",6,18625,0,0,0,0,0,0,0,0,0,0,0,0,123415,111008,15481,13988,16981,71968,2490162500,34601,"Diesel",0.5831381923
4024,"Metra Transit System(Metra)","Columbus","GA",129,230208,132,"City","DR","DO",6,32823,0,0,0,0,0,0,0,0,0,0,0,0,204146,201331,12588,12283,19244,143849,4388435100,30507.2,"Diesel",0.7046378572
4025,"Chatham Area Transit Authority(CAT)","Savannah","GA",144,232048,438,"Agency","DR","PT",19,38439,0,0,0,0,0,0,0,0,0,0,0,0,307010,285125,25753,23044,34425,285900,5139294300,17975.8,"Diesel",0.9312400248
4025,"Chatham Area Transit Authority(CAT)","Savannah","GA",144,232048,438,"Agency","DR","DO",20,41440,0,0,0,0,0,0,0,0,0,0,0,0,360563,326953,24665,22405,36525,366200,5540528000,15129.8,"Diesel",1.0156338837
4047,"Athens Transit System(ATS)","Athens","GA",247,101000,44,"City","DR","DO",3,7700,7513,0,0,0,0,0,0,0,0,0,0,0,82959,73513,6507,6128,9419,51672,1932552600,37400.4,"Diesel",0.6228618956
4058,"City of Rome Transit Department(RTD)","Rome","GA",391,37000,24,"City","DR","DO",4,19079,1060,0,0,0,0,0,0,0,0,0,0,0,132704,118657,10156,9361,26935,128058,2678274300,20914.5,"Diesel",0.9649897516
4078,"Cobb County Department of Transportation Authority(CCT)","Marietta","GA",11,406069,210,"City","DR","PT",25,111627,0,0,0,0,0,0,0,0,0,0,0,0,880652,750958,58526,50625,80866,811419,14924529900,18393.1,"Diesel",0.9213843834
4130,"Macon-Bibb County Transit Authority(MTA    )","Macon","GA",203,155255,70,"Agency","DR","DO",5,0,19105,0,0,0,0,0,0,0,0,0,0,0,140892,121562,9755,8863,11787,92578,2296421000,24805.3,"Gasoline",0.6570848593
4138,"Gwinnett County Board of Commissioners(GCT)","Lawrenceville","GA",11,583048,351,"City","DR","PT",6,25888,983,0,0,0,0,0,0,0,0,0,0,0,275620,212482,18591,14791,17035,91648,3579382200,39055.8,"Diesel",0.3325157826
4144," Hall Area Transit(HAT)","Gainesville","GA",291,31782,38,"City","DR","DO",10,0,27105,0,0,0,0,0,0,0,0,0,0,0,185750,163415,12971,10248,27234,212844,3258021000,15307.1,"Gasoline",1.1458627187
4157,"Clayton County Board of Commissioners(CTRAN)","Jonesboro","GA",11,263900,68,"City","DR","DO",8,20646,0,0,0,0,0,0,0,0,0,0,0,0,211143,184361,15050,12153,17465,167543,2760370200,16475.6,"Diesel",0.7935048758
4180,"University of Georgia Transit System(UGA)","Athens","GA",247,44000,14,"University","DR","DO",4,0,8460,0,0,0,0,0,0,0,0,0,0,0,39157,36503,9498,9252,9972,9972,1016892000,101974.7,"Gasoline",0.2546671093
4025,"Chatham Area Transit Authority(CAT)","Savannah","GA",144,232048,438,"Agency","FB","DO",2,32985,0,0,0,0,0,0,0,0,0,0,0,14480,15894,15894,6154,6154,459542,181181,4410094500,24340.8,"Diesel",11.3993330817
4022,"Metropolitan Atlanta Rapid Transit Authority(MARTA)","Atlanta","GA",11,1574600,498,"Agency","HR","DO",188,0,0,0,0,0,0,0,0,0,0,95342672,0,21977610,22908850,22060898,871843,829323,77732006,493205583,985747885808,1998.7,"Electric Propulsion (kwh)",21.5290415276
4021,"Albany Transit System(ATS)","Albany","GA",271,75616,17,"City","MB","DO",7,119312,0,0,0,0,0,0,0,0,0,0,0,533114,535133,529949,33251,31612,860214,4134877,15952014400,3857.9,"Diesel",7.7268211828
4022,"Metropolitan Atlanta Rapid Transit Authority(MARTA)","Atlanta","GA",11,1574600,498,"Agency","MB","DO",491,2432914,0,0,0,0,6223821,0,0,0,0,0,0,27060986,30579863,27029939,2300696,2137324,68008889,272622452,458470371200,1681.7,"Compressed Natural Gas",8.9150972325
4023,"Augusta Richmond County Transit Department(APT)","Augusta","GA",92,210000,25,"City","MB","DO",13,129386,0,0,0,0,0,0,0,0,0,0,0,574027,607731,567568,43904,41770,617262,2981375,17298908200,5802.3,"Diesel",4.9057477733
4024,"Metra Transit System(Metra)","Columbus","GA",129,230208,132,"City","MB","DO",16,229794,0,0,0,0,0,0,0,0,0,0,0,843428,843428,843428,61077,61077,1081323,4126687,30723457800,7445.1,"Diesel",4.8927555168
4025,"Chatham Area Transit Authority(CAT)","Savannah","GA",144,232048,438,"Agency","MB","DO",50,624172,0,0,0,0,0,0,0,0,0,0,0,2495586,2642740,2499761,198600,187430,3347957,12075625,83451796400,6910.8,"Diesel",4.5693579391
4047,"Athens Transit System(ATS)","Athens","GA",247,101000,44,"City","MB","DO",22,253130,0,0,0,0,0,0,0,0,0,0,0,844153,887646,844669,75994,73832,1779819,5385019,33843481000,6284.7,"Diesel",6.0666290391
4058,"City of Rome Transit Department(RTD)","Rome","GA",391,37000,24,"City","MB","DO",26,102436,0,0,0,0,0,0,0,0,0,0,0,461472,474628,461504,29052,27830,690511,4647139,13695693200,2947.1,"Diesel",9.7911185181
4078,"Cobb County Department of Transportation Authority(CCT)","Marietta","GA",11,406069,210,"City","MB","PT",84,1049499,0,0,0,0,93236,0,0,0,0,0,0,3648901,4055817,3648183,202817,191909,4598516,40781252,142313266700,3489.7,"Diesel",10.0550029747
4130,"Macon-Bibb County Transit Authority(MTA    )","Macon","GA",203,155255,70,"Agency","MB","DO",17,238395,8600,0,0,0,0,0,0,0,0,0,0,1062709,1063122,1054436,74396,73788,748392,3165447,32907131500,10395.7,"Diesel",2.9775011711
4135,"Georgia Regional Transportation Authority(GRTA)","Atlanta","GA",11,1354871,498,"State DOT","MB","PT",87,797921,0,0,0,0,25029,0,0,0,0,0,0,2274917,3720792,2273343,133659,89875,1490428,35919809,107217658300,2984.9,"Diesel",9.6538073077
4138,"Gwinnett County Board of Commissioners(GCT)","Lawrenceville","GA",11,583048,351,"City","MB","PT",59,367944,0,0,0,0,514491,0,0,0,0,0,0,2319260,3055990,2319260,148248,120054,2100105,35197055,60204220200,1710.5,"Compressed Natural Gas",11.5173986171
4157,"Clayton County Board of Commissioners(CTRAN)","Jonesboro","GA",11,263900,68,"City","MB","DO",19,0,0,0,0,0,436780,0,0,0,0,0,0,986408,1044030,985125,68232,65485,1509312,12016954,9347092000,777.8,"Compressed Natural Gas",11.5101615854
4177,"Buckhead Community Improvement District(BCID)","Atlanta","GA",11,171000,4,"Other Public","MB","PT",6,0,38457,0,0,0,0,0,0,0,0,0,0,101860,183219,103363,21678,14633,132312,230130,4622531400,20086.6,"Gasoline",1.2560378563
4180,"University of Georgia Transit System(UGA)","Athens","GA",247,44000,14,"University","MB","DO",39,306206,0,0,0,0,0,0,0,0,0,0,0,669352,673815,654352,103209,101650,9245661,4622830,40939742200,8856,"Diesel",6.8606813443
4082,"Douglas County Rideshare(Rideshare)","Douglasville","GA",11,125000,201,"City","VP","DO",62,0,84429,0,0,0,399,0,0,0,0,0,0,0,1071357,1071357,27096,27096,163034,5810024,10156904400,1748.2,"Gasoline",5.4230513265
4135,"Georgia Regional Transportation Authority(GRTA)","Atlanta","GA",11,1354871,498,"State DOT","VP","DO",54,4418,12864,0,0,0,0,0,0,0,0,0,0,0,193775,193775,5108,5108,33537,1301146,2136939400,1642.4,"Gasoline",6.7147258418
4135,"Georgia Regional Transportation Authority(GRTA)","Atlanta","GA",11,1354871,498,"State DOT","VP","PT",96,0,126730,0,0,0,0,0,0,0,0,0,0,0,1707301,1707301,43081,43081,289638,12231803,15232946000,1245.4,"Gasoline",7.1644092049
4153,"Marietta - VPSI, Inc.","Marietta","GA",11,174680,424,"Contractor","VP","DO",266,0,294945,0,0,0,0,0,0,0,0,0,0,0,4201947,4201947,102990,102990,822878,23041387,35452389000,1538.6,"Gasoline",5.4835025287
9002,"City and County of Honolulu Department of Transportation Services(DTS)","Honolulu","HI",51,909863,277,"City","DR","PT",134,734297,17504,0,0,0,0,0,0,0,0,0,0,0,6239178,4960022,397625,340681,790357,9485410,100279489700,10572,"Diesel",1.5202980264
9002,"City and County of Honolulu Department of Transportation Services(DTS)","Honolulu","HI",51,909863,277,"City","MB","PT",428,5624653,0,0,0,0,0,0,0,0,0,0,0,18486492,21324487,18343673,1511706,1390058,73158620,386224966,752016106100,1947.1,"Diesel",18.1118057377
9176,"Honolulu - VPSI, Inc.","Honolulu","HI",51,632603,139,"Contractor","VP","DO",323,0,244166,0,0,0,0,0,0,0,0,0,0,0,4476546,4476546,122718,122718,740780,15377523,29348753200,1908.5,"Gasoline",3.4351312373
7007,"Bettendorf Transit System(BT)","Bettendorf","IA",118,31890,22,"City","DR","PT",1,0,5428,0,0,0,0,0,0,0,0,0,0,0,38735,28429,3880,3698,4564,18347,652445600,35561.4,"Gasoline",0.4736543178
7008,"Cedar Rapids Transit(CRT)","Cedar Rapids","IA",184,97716,22,"City","DR","PT",33,27934,11921,0,0,0,0,0,0,0,0,0,0,0,472415,416566,37471,34114,101530,639826,5167680000,8076.7,"Diesel",1.3543727443
7009,"Davenport Public Transit(CITIBUS)","Davenport","IA",118,98900,26,"City","DR","PT",4,20577,0,0,0,0,0,0,0,0,0,0,0,0,162456,134898,11788,10970,28842,128347,2751144900,21435.2,"Diesel",0.7900416113
7010,"Des Moines Area Regional Transit Authority(DART)","Des Moines","IA",85,413822,141,"Agency","DR","DO",27,201374,9079,0,0,0,0,0,0,0,0,0,0,0,1138295,954411,74577,66126,204669,1959892,28014999600,14294.2,"Diesel",1.721778625
7011,"City of Dubuque(KeyLine)","Dubuque","IA",357,58000,26,"City","DR","DO",8,0,5851,0,0,0,0,0,0,23200,0,0,0,0,228692,217898,19287,18884,60834,228795,3525570200,15409.3,"Bio-Diesel",1.0004503874
7012,"Sioux City Transit System(SCTS)","Sioux City","IA",250,102798,51,"Other  ","DR","PT",10,0,0,0,0,0,0,0,0,25143,0,0,0,0,160112,134489,15579,12521,37362,343100,3058645950,8914.7,"Bio-Diesel",2.1428749875
7013,"Metropolitan Transit Authority of Black Hawk County(MET Transit)","Waterloo","IA",244,109418,89,"Agency","DR","PT",3,0,10325,0,0,0,0,0,0,0,0,0,0,0,163845,163845,4769,4769,13368,98767,1241065000,12565.6,"Gasoline",0.6028075315
7013,"Metropolitan Transit Authority of Black Hawk County(MET Transit)","Waterloo","IA",244,109418,89,"Agency","DR","DO",15,48178,355,0,0,0,0,0,0,0,0,0,0,0,352400,310919,28342,26360,73513,439204,6484069600,14763.2,"Diesel",1.246322361
7019,"University of Iowa(Cambus)","Iowa City","IA",298,71372,30,"University","DR","DO",3,9756,0,0,0,0,0,0,0,1083,0,0,0,0,67766,64539,9974,9722,10347,33317,1436124150,43104.8,"Diesel",0.4916477289
7041,"Ames Transit Agency(CyRide)","Ames","IA",444,50276,15,"City","DR","DO",3,0,0,0,0,4259,0,0,0,0,0,0,0,0,33970,30516,2781,2554,9745,31519,341358850,10830.3,"Ethanol",0.9278481013
7045,"Johnson County SEATS(SEATS)","Iowa City","IA",298,125692,614,"City","DR","DO",22,34302,0,0,0,0,0,0,25271,0,0,0,0,0,470181,379812,41165,34175,104312,379812,6611648050,17407.7,"Diesel",0.8077995495
7007,"Bettendorf Transit System(BT)","Bettendorf","IA",118,31890,22,"City","MB","PT",2,0,2475,0,0,0,0,0,0,0,0,0,0,16798,18866,16798,1020,918,7464,25041,297495000,11880.3,"Gasoline",1.3273083855
7007,"Bettendorf Transit System(BT)","Bettendorf","IA",118,31890,22,"City","MB","DO",8,33020,0,0,0,0,0,0,0,0,0,0,0,353252,355244,353252,18775,18704,190143,762679,4414774000,5788.5,"Diesel",2.1469159226
7008,"Cedar Rapids Transit(CRT)","Cedar Rapids","IA",184,97716,22,"City","MB","DO",21,233170,0,0,0,0,0,0,0,0,0,0,0,914360,949084,913428,70455,68123,1071568,5048299,31174829000,6175.3,"Diesel",5.3191277063
7009,"Davenport Public Transit(CITIBUS)","Davenport","IA",118,98900,26,"City","MB","DO",17,179679,0,0,0,0,0,0,0,0,0,0,0,739986,800494,739986,59560,56712,1180384,4721472,24023082300,5088,"Diesel",5.8981978628
7010,"Des Moines Area Regional Transit Authority(DART)","Des Moines","IA",85,413822,141,"Agency","MB","DO",93,627464,0,0,0,0,0,0,0,0,0,0,0,2405964,2730616,2404098,201372,178349,4171228,16894279,83891936800,4965.7,"Diesel",6.1869845485
7011,"City of Dubuque(KeyLine)","Dubuque","IA",357,58000,26,"City","MB","DO",12,0,0,0,0,0,0,0,0,76680,0,0,0,318828,337281,333729,28686,27664,312856,961941,9328122000,9697.2,"Bio-Diesel",2.8520462167
7012,"Sioux City Transit System(SCTS)","Sioux City","IA",250,102798,51,"Other  ","MB","DO",21,0,0,0,0,0,0,0,0,141950,0,0,0,608574,607426,603239,48208,47876,1202255,6011275,17268217500,2872.6,"Bio-Diesel",9.8963083569
7013,"Metropolitan Transit Authority of Black Hawk County(MET Transit)","Waterloo","IA",244,109418,89,"Agency","MB","DO",12,110463,0,0,0,0,0,0,0,0,0,0,0,609750,602834,563750,40535,37673,454658,561500,14768903100,26302.6,"Diesel",0.9314338607
7018,"Iowa City Transit(ICT)","Iowa City","IA",298,67026,25,"City","MB","DO",21,0,0,0,0,0,0,0,0,186849,0,0,0,713642,740607,711974,58517,56352,1889152,3884748,22730180850,5851.1,"Bio-Diesel",5.2453568492
7019,"University of Iowa(Cambus)","Iowa City","IA",298,71372,30,"University","MB","DO",25,186716,359,0,0,1434,0,0,0,20746,0,0,0,755635,781754,742620,72200,71055,3954283,4760957,27645767000,5806.8,"Diesel",6.0900961172
7030,"Coralville Transit System(CTS)","Coralville","IA",298,17811,11,"City","MB","DO",7,60534,0,0,0,0,0,0,0,0,0,0,0,182612,213552,182912,17504,15513,527220,1973997,8093395800,4100,"Diesel",9.2436362104
7041,"Ames Transit Agency(CyRide)","Ames","IA",444,50276,15,"City","MB","DO",57,0,0,0,0,4178,0,0,0,316541,0,0,0,1122200,1187987,1123582,113582,107704,5353691,8323178,38842079350,4666.7,"Bio-Diesel",7.0061187538
7010,"Des Moines Area Regional Transit Authority(DART)","Des Moines","IA",85,413822,141,"Agency","VP","DO",101,0,149130,0,0,0,0,0,0,0,0,0,0,0,2051127,2051127,50854,50854,293862,12818575,17925426000,1398.4,"Gasoline",6.2495276987
11,"Valley Regional Transit(VRT)","Meridian","ID",116,272625,66,"Agency","DR","PT",2,0,3128,0,0,0,0,0,0,0,0,0,0,0,21392,16647,1935,1693,1832,11867,375985600,31683.3,"Gasoline",0.5547400898
11,"Valley Regional Transit(VRT)","Meridian","ID",116,272625,66,"Agency","DR","DO",10,32515,626,0,0,0,0,0,0,0,0,0,0,0,338280,295280,26980,25557,40884,258292,4422500700,17122.1,"Diesel",0.7635449923
22,"City of Pocatello - Pocatello Regional Transit(PRT)","Pocatello","ID",370,61166,27,"City","DR","DO",18,17958,64231,0,0,0,0,0,0,0,0,0,0,0,653037,521985,37602,31125,107146,753199,10121550800,13438.1,"Gasoline",1.1533787519
42,"Targhee Regional Public Transit Authority(TRPTA)","Idaho Falls","ID",351,70932,70,"Agency","DR","DO",21,6814,56111,0,0,0,0,0,0,0,0,0,0,0,585442,486266,41998,36179,89815,473110,7655574000,16181.4,"Gasoline",0.8081244598
11,"Valley Regional Transit(VRT)","Meridian","ID",116,272625,66,"Agency","MB","PT",11,62555,21453,0,0,0,0,0,0,0,0,0,0,455394,516341,462149,22117,19814,172390,2599628,10942254100,4209.2,"Diesel",5.0347115569
11,"Valley Regional Transit(VRT)","Meridian","ID",116,272625,66,"Agency","MB","DO",27,25073,4291,0,0,0,215774,0,0,0,0,0,0,897782,1002621,897738,75361,70673,1203205,5073149,8485601900,1672.6,"Compressed Natural Gas",5.0598870361
22,"City of Pocatello - Pocatello Regional Transit(PRT)","Pocatello","ID",370,61166,27,"City","MB","DO",11,45376,633,0,0,0,0,0,0,0,0,0,0,283176,276679,270112,22946,22667,448404,2067142,6142857800,2971.7,"Diesel",7.471264534
42,"Targhee Regional Public Transit Authority(TRPTA)","Idaho Falls","ID",351,70932,70,"Agency","MB","DO",7,4038,39595,0,0,0,0,0,0,0,0,0,0,303600,301576,276529,17204,16192,78430,873609,5299199600,6065.9,"Gasoline",2.8968120805
5118,"Northeast Illinois Regional Commuter Railroad Corporation(Metra)","Chicago","IL",3,7261176,3721,"Agency","CR","DO",1057,25326453,0,0,0,0,0,0,0,0,0,108745166,0,41934658,45209782,43143575,1450940,1397021,70534886,1608049284,4510463037374,2804.9,"Electric Propulsion (kwh)",35.5686139783
5047,"Bloomington-Normal Public Transit System(B-NPTS)","Normal","IL",237,117156,29,"Agency","DR","DO",8,24963,0,0,0,0,0,0,0,0,0,0,0,0,219119,188256,17556,16737,34191,198414,3337553100,16821.2,"Diesel",0.905507966
5056,"Greater Peoria Mass Transit District(CityLink)","Peoria","IL",127,207795,105,"Agency","DR","PT",24,0,50702,0,0,0,0,0,0,0,0,0,0,0,741968,664061,59947,54162,122679,1131099,6094380400,5388,"Gasoline",1.5244579281
5057,"Rock Island County Metropolitan Mass Transit District(MetroLink)","Moline ","IL",118,119657,46,"Agency","DR","PT",4,0,7314,0,0,0,0,0,0,0,0,0,0,0,107132,91742,7898,7181,12284,47760,879142800,18407.5,"Gasoline",0.4458051749
5057,"Rock Island County Metropolitan Mass Transit District(MetroLink)","Moline ","IL",118,119657,46,"Agency","DR","DO",9,1402,27613,0,0,0,8378,0,0,0,0,0,0,0,176067,127004,15113,12755,58882,186972,3685819200,19713.2,"Gasoline",1.0619366491
5058,"Rockford Mass Transit District(RMTD)","Rockford","IL",119,274998,138,"Agency","DR","PT",3,6458,0,0,0,0,0,0,0,0,0,0,0,0,76175,76175,5649,5649,20200,79588,863434600,10848.8,"Diesel",1.044804726
5058,"Rockford Mass Transit District(RMTD)","Rockford","IL",119,274998,138,"Agency","DR","DO",17,66958,175,0,0,0,0,0,0,0,0,0,0,0,573254,489036,37824,34163,78119,656981,8973319600,13658.4,"Diesel",1.1460556751
5059,"Springfield Mass Transit District(SMTD)","Springfield","IL",189,132100,65,"Agency","DR","DO",10,0,5275,0,0,0,0,0,0,42759,0,0,0,0,391545,346853,32833,30773,57833,284355,5835687350,20522.5,"Bio-Diesel",0.7262383634
5060,"Champaign-Urbana Mass Transit District(C-U MTD)","Urbana","IL",215,123484,30,"Agency","DR","PT",5,18220,0,0,0,0,0,0,0,0,0,0,0,0,189184,178688,13312,11520,21248,74496,2436014000,32699.9,"Diesel",0.3937753721
5060,"Champaign-Urbana Mass Transit District(C-U MTD)","Urbana","IL",215,123484,30,"Agency","DR","DO",12,4101,27054,0,0,0,0,0,0,5789,0,0,0,0,420450,381608,30898,29005,136214,209922,4504426350,21457.6,"Gasoline",0.4992793436
5061,"Decatur Public Transit System(DPTS)","Decatur","IL",266,86080,53,"City","DR","DO",6,0,21417,0,0,0,0,0,0,0,0,0,0,0,145176,124851,12702,11094,21817,89192,2574323400,28862.7,"Gasoline",0.6143715215
5113,"Pace - Suburban Bus Division(PACE)","Arlington Heights","IL",3,5199319,3516,"Agency","DR","DO",5,12223,0,0,0,0,0,0,0,0,0,0,0,0,111664,93053,7140,5975,19873,118423,1634215100,13799.8,"Diesel",1.0605298037
5113,"Pace - Suburban Bus Division(PACE)","Arlington Heights","IL",3,5199319,3516,"Agency","DR","PT",249,453022,8884,0,0,0,0,0,0,0,0,0,0,0,5959060,5048714,387194,326683,1150225,6854191,61636898200,8992.6,"Diesel",1.1502134565
